2063663104	2063695871	Chubu Telecommunications Company, Inc.
2066743296	2066808831	Chubu Telecommunications Company, Inc.
2066874368	2066882559	フリービット株式会社
2066923520	2066931711	NTT PC Communications, Inc.
2066931712	2066939903	Oita Cable Telecom Co,ltd.
2070056960	2070061055	NTT PC Communications, Inc.
2070077440	2070085631	株式会社ジュピターテレコム
2070200320	2070208511	Oita Cable Telecom Co,ltd.
2070380544	2070396927	株式会社ミライコミュニケーションネットワーク
2070405120	2070409215	株式会社ミライコミュニケーションネットワーク
2070413312	2070675455	株式会社エヌ・ティ・ティエムイー
2070714368	2070716415	エヌ・ティ・ティ・コミュニケーションズ株式会社
2070724608	2070726655	Okinawa Telecommunication Network Co.,Inc
2070735872	2070736895	SOFTBANK MOBILE Corp.
2075144192	2075146239	COMMUNITY NETWORK CENTER INCORPORATED.
2075158528	2075160575	イッツ・コミュニケーションズ株式会社
2075164672	2075197439	宮崎ケーブルテレビ株式会社
2076573696	2076639231	So-net Entertainment Corporation
2076712960	2076721151	Tokyo Cable Network.,INC
2077753344	2078539775	エヌ・ティ・ティ・コミュニケーションズ株式会社
2078670848	2078736383	Softbank BB Corp.
2079510528	2079511295	九州テレ・コミュニケーションズ株式会社
2079516672	2079518719	株式会社ケーブルネット鈴鹿
2080243712	2080260095	株式会社STNet
2080342016	2080358399	株式会社エディオン
2080358400	2080360447	COMMUNITY NETWORK CENTER INCORPORATED.
2080368640	2080370687	鹿沼ケーブルテレビ株式会社
2080370688	2080372735	ミクスネットワーク株式会社
2081554432	2081619967	Chubu Telecommunications Company, Inc.
2081947648	2082209791	富士通株式会社
2082471936	2082996223	UCOM Corp.
2083012608	2083024895	株式会社ZTV
2083061760	2083110911	株式会社インターネットイニシアティブ
2083258368	2083323903	株式会社エヌ・ティ・ティエムイー
2083274752	2083291135	株式会社エヌ・ティ・ティエムイー
2083315712	2083340287	株式会社エヌ・ティ・ティエムイー
2083323904	2083389439	株式会社エヌ・ティ・ティエムイー
2083377152	2083389439	株式会社エヌ・ティ・ティエムイー
2083471360	2083487743	Kurashiki Cable TV
2083504128	2083520511	株式会社TOKAIコミュニケーションズ
2083504384	2083504639	株式会社TOKAIコミュニケーションズ
2084749312	2084753407	Tokoname New-TV Corporation
2084757504	2084765695	Fureai Channel Inc.
2084971520	2084972031	CORELINK JAPAN
2084980224	2084980479	CORELINK JAPAN
2085847040	2085879807	Yahoo Japan
2085879808	2086141951	エヌ・ティ・ティ・コミュニケーションズ株式会社
2086666240	2087190527	エヌ・ティ・ティ・コミュニケーションズ株式会社
2087460864	2087462911	CLARA ONLINE, Inc.
2087467008	2087469055	株式会社アドバンスコープ
2087501824	2087518207	株式会社エディオン
2087545856	2087546879	BEKKOAME INTERNET INC.
2087550976	2087583743	KDDI株式会社
2087555584	2087556095	KDDI株式会社
2087556352	2087556607	KDDI株式会社
2087558656	2087558911	KDDI株式会社
2087559424	2087559935	KDDI株式会社
2087564032	2087564543	KDDI株式会社
2087564800	2087565311	KDDI株式会社
2087583744	2087649279	アルテリア・ネットワークス株式会社
2089549824	2089648127	Jupiter Telecommunication Co. Ltd
2089615360	2089680895	Jupiter Telecommunication Co. Ltd
2089648128	2089713663	Jupiter Telecommunication Co. Ltd
2089680896	2089746431	Jupiter Telecommunication Co. Ltd
2089713664	2089779199	Jupiter Telecommunication Co. Ltd
2089746432	2089811967	Jupiter Telecommunication Co. Ltd
2089779200	2089844735	Jupiter Telecommunication Co. Ltd
2089811968	2089877503	Jupiter Telecommunication Co. Ltd
2089844736	2089893887	Jupiter Telecommunication Co. Ltd
2089877504	2089910271	Jupiter Telecommunication Co. Ltd
2089893888	2089926655	Jupiter Telecommunication Co. Ltd
2089910272	2089943039	Jupiter Telecommunication Co. Ltd
2089926656	2089943039	Jupiter Telecommunication Co. Ltd
2089959424	2089975807	株式会社シナプス
2089975808	2089992191	NTT PC Communications, Inc.
2090008576	2090016767	株式会社ブロードバンドタワー
2090024960	2090041343	株式会社インターネットイニシアティブ
2090242048	2090244095	JWAY co., Ltd.
2090244096	2090246143	株式会社スクウェア・エニックス
2090250240	2090270719	株式会社QTnet
2090467328	2090532863	NTT PC Communications, Inc.
2090532864	2090565631	Asahi Net
2090795008	2090860543	株式会社QTnet
2093191168	2093195263	株式会社ジュピターテレコム
2094006272	2094530559	KDDI株式会社
2094759936	2094792703	So-net Entertainment Corporation
2096160768	2096168959	TONAMI Internet Service(TONAMI TransportationCo.,Ltd.)
2096168960	2096199679	mitene internet co., ltd.
2096199680	2096201727	アルテリア・ネットワークス株式会社
2096201728	2096218111	スターキャット・ケーブルネットワーク株式会社
2096218112	2096234495	エヌ・ティ・ティ・スマートコネクト株式会社
2096431104	2096496639	エヌ・ティ・ティ・スマートコネクト株式会社
2096529408	2096562175	エルシーブイ株式会社
2096562176	2096611327	株式会社 ケーブルメディアワイワイ
2096664576	2096668671	カゴヤ・ジャパン株式会社
2097086464	2097094655	BEKKOAME INTERNET INC.
2097094656	2097143807	フリービット株式会社
2097143808	2097151999	BEKKOAME INTERNET INC.
2097152000	2097414143	富士通株式会社
2097414144	2097479679	株式会社ジュピターテレコム
2097545216	2097577983	AS for DATAHOTEL, which is one of iDC in Japan,
2097561600	2097563135	AS for DATAHOTEL, which is one of iDC in Japan,
2097564928	2097565695	AS for DATAHOTEL, which is one of iDC in Japan,
2097573888	2097574399	AS for DATAHOTEL, which is one of iDC in Japan,
2097577984	2097582079	AS for DATAHOTEL, which is one of iDC in Japan,
2097586688	2097586943	AS for DATAHOTEL, which is one of iDC in Japan,
2097590016	2097590271	AS for DATAHOTEL, which is one of iDC in Japan,
2097591296	2097591807	AS for DATAHOTEL, which is one of iDC in Japan,
2097592320	2097593599	AS for DATAHOTEL, which is one of iDC in Japan,
2097593344	2097593855	AS for DATAHOTEL, which is one of iDC in Japan,
2097593600	2097594111	AS for DATAHOTEL, which is one of iDC in Japan,
2097593856	2097594367	AS for DATAHOTEL, which is one of iDC in Japan,
2097594112	2097602559	AS for DATAHOTEL, which is one of iDC in Japan,
2097609728	2097610751	AS for DATAHOTEL, which is one of iDC in Japan,
2097676288	2097725439	Jupiter Telecommunication Co. Ltd
2097709056	2097741823	Jupiter Telecommunication Co. Ltd
2097725440	2097758207	Jupiter Telecommunication Co. Ltd
2097741824	2097774591	Jupiter Telecommunication Co. Ltd
2097758208	2097790975	Jupiter Telecommunication Co. Ltd
2097774592	2097807359	Jupiter Telecommunication Co. Ltd
2097790976	2097840127	Jupiter Telecommunication Co. Ltd
2097807360	2097872895	Jupiter Telecommunication Co. Ltd
2097840128	2097889279	Jupiter Telecommunication Co. Ltd
2097872896	2097905663	Jupiter Telecommunication Co. Ltd
2097889280	2097922047	Jupiter Telecommunication Co. Ltd
2097905664	2097938431	Jupiter Telecommunication Co. Ltd
2097922048	2097971199	Jupiter Telecommunication Co. Ltd
2097938432	2098003967	Jupiter Telecommunication Co. Ltd
2097971200	2098020351	Jupiter Telecommunication Co. Ltd
2098003968	2098036735	Jupiter Telecommunication Co. Ltd
2098020352	2098053119	Jupiter Telecommunication Co. Ltd
2098036736	2098069503	Jupiter Telecommunication Co. Ltd
2098053120	2098102271	Jupiter Telecommunication Co. Ltd
2098069504	2098135039	Jupiter Telecommunication Co. Ltd
2098102272	2098167807	Jupiter Telecommunication Co. Ltd
2098135040	2098200575	Jupiter Telecommunication Co. Ltd
2098167808	2098200575	Jupiter Telecommunication Co. Ltd
2098987008	2099118079	KDDI株式会社
2099118080	2099183615	株式会社インターネットイニシアティブ
2099200000	2099216383	株式会社QTnet
2100297728	2100822015	KDDI株式会社
2100822016	2100854783	株式会社QTnet
2100969472	2100985855	スターキャット・ケーブルネットワーク株式会社
2101288960	2101293055	株式会社 USEN
2103705600	2103967743	UCOM Corp.
2108293120	2108358655	エヌ・ティ・ティ・コミュニケーションズ株式会社
2108424192	2108686335	エヌ・ティ・ティ・コミュニケーションズ株式会社
2109734912	2110259199	ビッグローブ株式会社
2110259200	2110783487	エヌ・ティ・ティ・コミュニケーションズ株式会社
21107712	21118975	NTT DOCOMO, INC.
2111209472	2111217663	JWAY co., Ltd.
2111258624	2111275007	株式会社STNet
21120000	21121023	NTT DOCOMO, INC.
21125632	21125887	NTT DOCOMO, INC.
21127168	21129471	NTT DOCOMO, INC.
21129216	21129727	NTT DOCOMO, INC.
21129472	21168127	NTT DOCOMO, INC.
2113683456	2113699839	Pacnet Global Ltd
2113684736	2113684991	Pacnet Global Ltd
2113688064	2113688319	Pacnet Global Ltd
2113699840	2113716223	エヌ・ティ・ティ・スマートコネクト株式会社
2113812480	2113813503	姫路ケーブルテレビ株式会社
2113929216	2116354047	Softbank BB Corp.
2116616192	2116812799	Softbank BB Corp.
21168128	21200895	NTT DOCOMO, INC.
2116812800	2117337087	Softbank BB Corp.
2117402624	2117533695	Softbank BB Corp.
2117599232	2120089599	Softbank BB Corp.
21200896	21217279	NTT DOCOMO, INC.
2120089600	2120155135	Softbank BB Corp.
2120220672	2121727999	Softbank BB Corp.
21217280	21225471	NTT DOCOMO, INC.
2121728000	2122579967	Softbank BB Corp.
21225472	21227519	NTT DOCOMO, INC.
2122579968	2122776575	Softbank BB Corp.
21227520	21228543	NTT DOCOMO, INC.
2122776576	2122842111	Softbank BB Corp.
21228544	21229055	NTT DOCOMO, INC.
21229568	21233663	NTT DOCOMO, INC.
2123104256	2123300863	Softbank BB Corp.
2123431936	2124152831	Softbank BB Corp.
2124349440	2124414975	Softbank BB Corp.
2124480512	2124939263	Softbank BB Corp.
2125004800	2125070335	Softbank BB Corp.
2125135872	2125332479	Softbank BB Corp.
2125463552	2125987839	Softbank BB Corp.
2126118912	2127429631	Softbank BB Corp.
2127495168	2127953919	Softbank BB Corp.
2128019456	2129068031	Softbank BB Corp.
2129133568	2130247679	Softbank BB Corp.
2130313216	2130509823	Softbank BB Corp.
2130575360	2130706431	Softbank BB Corp.
2148925440	2148990975	株式会社オプテージ
2149253120	2149318655	株式会社オプテージ
2149318656	2149384191	NTT PC Communications, Inc.
21495808	21497087	NTT DOCOMO, INC.
21496832	21497343	NTT DOCOMO, INC.
21497088	21497599	NTT DOCOMO, INC.
21497344	21497855	NTT DOCOMO, INC.
21497600	21498111	NTT DOCOMO, INC.
21497856	21498367	NTT DOCOMO, INC.
21498112	21512191	NTT DOCOMO, INC.
2150957056	2151022591	NTT PC Communications, Inc.
21512192	21659647	NTT DOCOMO, INC.
21676032	21676543	NTT DOCOMO, INC.
21677056	21684223	NTT DOCOMO, INC.
2168193024	2168258559	Nippon Telegraph and Telephone Corporation
21688320	21692671	NTT DOCOMO, INC.
21692416	21692927	NTT DOCOMO, INC.
21692672	21693951	NTT DOCOMO, INC.
21693440	21694463	NTT DOCOMO, INC.
21693952	21694719	NTT DOCOMO, INC.
21694464	21694975	NTT DOCOMO, INC.
21694720	21696255	NTT DOCOMO, INC.
21696512	21731327	NTT DOCOMO, INC.
21733376	21741567	NTT DOCOMO, INC.
21742592	21743615	NTT DOCOMO, INC.
21745664	21747199	NTT DOCOMO, INC.
21746688	21747711	NTT DOCOMO, INC.
21747200	21747711	NTT DOCOMO, INC.
21750784	21751551	NTT DOCOMO, INC.
21751296	21751807	NTT DOCOMO, INC.
21751552	21752319	NTT DOCOMO, INC.
21751808	21752831	NTT DOCOMO, INC.
21752320	21753599	NTT DOCOMO, INC.
21753344	21753855	NTT DOCOMO, INC.
21753600	21754367	NTT DOCOMO, INC.
21753856	21754879	NTT DOCOMO, INC.
21754368	21755391	NTT DOCOMO, INC.
21754880	21755903	NTT DOCOMO, INC.
21755392	21756927	NTT DOCOMO, INC.
21755904	21757951	NTT DOCOMO, INC.
21756928	21757951	NTT DOCOMO, INC.
21758976	21777407	NTT DOCOMO, INC.
21778432	21780479	NTT DOCOMO, INC.
21795840	21807103	NTT DOCOMO, INC.
2180579328	2180644863	株式会社インターネットイニシアティブ
21807104	21816319	NTT DOCOMO, INC.
21823488	21889023	NTT DOCOMO, INC.
2183266304	2183331839	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2184577024	2184642559	Kyoto University
2185101312	2185166847	インターネットマルチフィード株式会社
2185560064	2185625599	国立大学法人東京大学
2186739712	2186805247	High Energy Accelerator Research Organization, KEK
21889024	21890559	NTT DOCOMO, INC.
21890048	21891071	NTT DOCOMO, INC.
21890560	21891583	NTT DOCOMO, INC.
21891072	21892095	NTT DOCOMO, INC.
21891584	21892607	NTT DOCOMO, INC.
21892096	21893119	NTT DOCOMO, INC.
21892608	21893631	NTT DOCOMO, INC.
21893120	21894143	NTT DOCOMO, INC.
21893632	21895679	NTT DOCOMO, INC.
21895168	21896191	NTT DOCOMO, INC.
21895680	21896703	NTT DOCOMO, INC.
21896192	21897215	NTT DOCOMO, INC.
21896704	21897727	NTT DOCOMO, INC.
21897216	21898239	NTT DOCOMO, INC.
21897728	21898751	NTT DOCOMO, INC.
21898240	21899263	NTT DOCOMO, INC.
21898752	21899775	NTT DOCOMO, INC.
21899264	21900287	NTT DOCOMO, INC.
21899776	21913599	NTT DOCOMO, INC.
2191065088	2191130623	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
21913600	21914623	NTT DOCOMO, INC.
2191392768	2191458303	University of Tsukuba
21921792	21954559	NTT DOCOMO, INC.
2192574208	2192574463	Amazon.com Tech Telecom
2195125248	2195125759	SAP
21955072	21955839	NTT DOCOMO, INC.
21956096	21956863	NTT DOCOMO, INC.
21956608	21957119	NTT DOCOMO, INC.
21956864	21958143	NTT DOCOMO, INC.
21957632	21958655	NTT DOCOMO, INC.
21958144	21959167	NTT DOCOMO, INC.
21958656	21959679	NTT DOCOMO, INC.
21959168	21960447	NTT DOCOMO, INC.
21960192	21960703	NTT DOCOMO, INC.
21960448	21961215	NTT DOCOMO, INC.
21960704	21961727	NTT DOCOMO, INC.
21961216	21961983	NTT DOCOMO, INC.
21961728	21962239	NTT DOCOMO, INC.
21961984	21963263	NTT DOCOMO, INC.
21962752	21963775	NTT DOCOMO, INC.
21963264	21964287	NTT DOCOMO, INC.
21963776	21964799	NTT DOCOMO, INC.
21964288	21970943	NTT DOCOMO, INC.
21971456	21972479	NTT DOCOMO, INC.
21971968	21972991	NTT DOCOMO, INC.
21972480	21973247	NTT DOCOMO, INC.
21972992	21973503	NTT DOCOMO, INC.
21973248	21973759	NTT DOCOMO, INC.
21973504	21974015	NTT DOCOMO, INC.
21973760	21974527	NTT DOCOMO, INC.
21974016	21975039	NTT DOCOMO, INC.
21974528	21975295	NTT DOCOMO, INC.
21975040	21975551	NTT DOCOMO, INC.
21975296	21975807	NTT DOCOMO, INC.
21975552	21976063	NTT DOCOMO, INC.
21975808	21976575	NTT DOCOMO, INC.
21976064	21977087	NTT DOCOMO, INC.
21976576	21977343	NTT DOCOMO, INC.
21977088	21977599	NTT DOCOMO, INC.
21977344	22001663	NTT DOCOMO, INC.
22009856	22020095	NTT DOCOMO, INC.
220306944	220307199	Amazon.com Tech Telecom
220310528	220311039	Amazon.com Tech Telecom
220313600	220314623	Amazon.com Tech Telecom
220315648	220316159	Amazon.com Tech Telecom
220316416	220317695	Amazon.com Tech Telecom
220399616	220400127	Amazon.com Tech Telecom
220400640	220403711	Amazon.com Tech Telecom
2205155328	2205220863	Tokyo Institute of Technology
2205220864	2205286399	Keio University
2205239040	2205239295	Keio University
2206269440	2206334975	Asahi Net
2207449088	2207514623	So-net Entertainment Corporation
2211315712	2211381247	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2211774464	2211839999	So-net Entertainment Corporation
2214068224	2214133759	株式会社インターネットイニシアティブ
2226323456	2226388991	株式会社インターネットイニシアティブ
2227071488	2227071743	KDDI株式会社
2227103744	2227103999	KDDI株式会社
2227106304	2227106559	KDDI株式会社
2229141504	2229207039	エヌ・ティ・ティ・コムウェア株式会社
2231435264	2231500799	Osaka University
2231500800	2231566335	Aoyama Gakuin University
2231566336	2231631871	Kyoto University
2231631872	2231648255	Japan Advanced Institute of Science and Technology
2231637760	2231638015	Japan Advanced Institute of Science and Technology
2231664640	2231681023	WIDE プロジェクト
2231697408	2231762943	Kyushu University
2231762944	2231828479	National University Corporation Nagoya University
2231828480	2231959551	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2231959552	2232025087	WASEDA University
2232025088	2232090623	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2232090624	2232156159	国立大学法人東京大学
2232156160	2232221695	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2232221696	2232287231	University of the Ryukyus
2232287232	2232418303	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2232353280	2232353791	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2232418304	2232549375	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2232485632	2232485887	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2232549376	2232614911	カゴヤ・ジャパン株式会社
2232614912	2232680447	Ritsumeikan University
2232680448	2232811519	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2232877056	2232942591	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2232942592	2233008127	Yamagata University
2233008128	2233073663	Hosei University
2233073664	2233139199	Meiji University
2233139200	2233204735	Keio University
2233204736	2233270271	Kanazawa University
2233270272	2233401343	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2233401344	2233466879	Tokyo University of Science
2233466880	2233532415	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2233518080	2233519103	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2233532416	2233597951	University of Shizuoka
2233597952	2233729023	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2233729024	2233794559	KDDI株式会社
2233794560	2233991167	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2233991168	2234056703	エヌ・ティ・ティ・コミュニケーションズ株式会社
2234056704	2234122239	NTT WEST CHUGOKU CORPORATION
2234122240	2234187775	Wakayama University
2234187776	2234253311	Nihon University
2234253312	2234449919	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2234447872	2234449919	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2234449920	2234515455	National University Corporation Nagoya University
2234515456	2234712063	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2234651136	2234651391	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2234712064	2234777599	University of Tsukuba
2234777600	2234843135	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2234843136	2234908671	Japan Atomic Energy Agency
2234908672	2234927103	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2234928128	2235039743	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2235039744	2235105279	Information Systems Department, Japan Aerospace Exploration Agency
2235064320	2235065343	Information Systems Department, Japan Aerospace Exploration Agency
2235065600	2235065855	Information Systems Department, Japan Aerospace Exploration Agency
2235068928	2235069183	Information Systems Department, Japan Aerospace Exploration Agency
2235105280	2235236351	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2235301888	2235367423	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2235432960	2235564031	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2235564032	2235596799	Osaka Sangyo University
2235565056	2235565311	Osaka Sangyo University
2235596800	2235629567	Osaka Sangyo University
2235629568	2235695103	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2235695104	2235760639	Gifu University
2235760640	2235826175	Mie University
2235826176	2235891711	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2235891712	2235895807	JSPS 163rd Committee on Internet Technology
2235899904	2235903999	Asia Pacific Advanced Network - Japan
2235932672	2235933695	The University of Tokyo Interfaculty Initiative in Information Studies
2235934720	2235937023	The University of Tokyo Interfaculty Initiative in Information Studies
2235938816	2235939071	The University of Tokyo Interfaculty Initiative in Information Studies
2235940864	2235944959	JSPS 163rd Committee on Internet Technology
2235957248	2236022783	National University Corporation Shizuoka University
2236022784	2236088319	National University Corporation ,Ehime University
2236088320	2236219391	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2236219392	2236252159	Information Systems Department, Japan Aerospace Exploration Agency
2236219392	2236284927	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2236252160	2236268543	Information Systems Department, Japan Aerospace Exploration Agency
2236268544	2236284927	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2236284928	2236350463	National Institute for Fusion Science
2236416000	2236547071	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2236547072	2236612607	Toyo University
2236596224	2236600319	Toyo University
2236612608	2236678143	KOGAKUIN University
2236678144	2236874751	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2236940288	2237136895	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2237136896	2237138943	Dream Wave Shizuoka Co. Ltd.
2237144832	2237145087	株式会社GLBBジャパン
2237145088	2237202431	Chubu Telecommunications Company, Inc.
2237202432	2237235199	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2237267968	2237333503	エヌ・ティ・ティ・コミュニケーションズ株式会社
2237333504	2237399039	Chuo University
2237399040	2237464575	Kagawa University
2237399296	2237399807	Kagawa University
2237400064	2237401087	Kagawa University
2237401856	2237403391	Kagawa University
2237403648	2237403903	Kagawa University
2237404416	2237404671	Kagawa University
2237405952	2237406463	Kagawa University
2237407232	2237409279	Kagawa University
2237409536	2237410303	Kagawa University
2237411840	2237412863	Kagawa University
2237413376	2237413887	Kagawa University
2237414144	2237414911	Kagawa University
2237415168	2237417471	Kagawa University
2237417728	2237419007	Kagawa University
2237419776	2237420287	Kagawa University
2237420544	2237421055	Kagawa University
2237422336	2237423103	Kagawa University
2237423616	2237424639	Kagawa University
2237427712	2237430527	Kagawa University
2237430784	2237432063	Kagawa University
2237433856	2237434111	Kagawa University
2237434624	2237442303	Kagawa University
2237443072	2237443839	Kagawa University
2237444096	2237445119	Kagawa University
2237449984	2237450239	Kagawa University
2237450496	2237452543	Kagawa University
2237452800	2237455103	Kagawa University
2237460992	2237462015	Kagawa University
2237462528	2237464575	Kagawa University
2237530112	2237726719	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2237726720	2237792255	Kochi University
2237792256	2237857791	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2237857792	2237923327	株式会社インターネットイニシアティブ
2237923328	2237988863	学校法人福岡大学
2237925632	2237925887	学校法人福岡大学
2237926144	2237926399	学校法人福岡大学
2237988864	2238054399	Kyoto Sangyo University
2238054400	2238251007	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2238251008	2238316543	Japan Weather Association
2238316544	2238318591	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2238458368	2238458879	株式会社日立ソリューションズ
2238462464	2238462719	株式会社日立ソリューションズ
2238463232	2238463487	株式会社日立ソリューションズ
2238463744	2238463999	株式会社日立ソリューションズ
2238578688	2238709759	株式会社インターネットイニシアティブ
2238709760	2238775295	Japan Network Information Center
2239299584	2239365119	Softbank BB Corp.
2239430656	2239496191	株式会社STNet
2239561728	2239627263	さくらインターネット株式会社
2239692800	2239758335	株式会社インターネットイニシアティブ
2239890432	2239891711	GMO Internet,Inc
2239893504	2239922175	GMO Internet,Inc
2239911424	2239911935	GMO Internet,Inc
2239922176	2239954943	NTT PC Communications, Inc.
2239954944	2240086015	株式会社エヌ・ティ・ティエムイー
2240348160	2240413695	株式会社インターネットイニシアティブ
2240413696	2240479231	WIDE プロジェクト
2240483840	2240484863	RICOH Company, Ltd.
2240485632	2240486143	RICOH Company, Ltd.
2240487936	2240488191	RICOH Company, Ltd.
2240490496	2240491007	RICOH Company, Ltd.
2240493312	2240493823	RICOH Company, Ltd.
2240494848	2240495103	RICOH Company, Ltd.
2240495872	2240496127	RICOH Company, Ltd.
2240497152	2240497663	RICOH Company, Ltd.
2240498176	2240498431	RICOH Company, Ltd.
2240498944	2240499199	RICOH Company, Ltd.
2240501760	2240502015	RICOH Company, Ltd.
2240504064	2240504319	RICOH Company, Ltd.
2240506880	2240507391	RICOH Company, Ltd.
2240508416	2240508671	RICOH Company, Ltd.
2240540928	2240541439	RICOH Company, Ltd.
2240541696	2240541951	RICOH Company, Ltd.
2240542720	2240542975	RICOH Company, Ltd.
2240544768	2240610303	ディーシーエヌ株式会社
2240675840	2240741375	株式会社インターネットイニシアティブ
2240806912	2240872447	WIDE プロジェクト
2240825344	2240826623	Hitachi,Ltd., Cloud services Division
2240826368	2240827391	Hitachi,Ltd., Cloud services Division
2240826624	2240827391	Hitachi,Ltd., Cloud services Division
2240872448	2240937983	Unified IT Platform Office. IT Services Division. HITACHI,Ltd.
2241069056	2241134591	KVH Co.,Ltd
2241134592	2241150975	丸紅OKIネットソリューションズ株式会社
2241167360	2241183743	丸紅OKIネットソリューションズ株式会社
2241183744	2241200127	アルテリア・ネットワークス株式会社
2241331200	2241347583	株式会社ドワンゴ
2241396736	2241462271	スターネット株式会社
2241527808	2241568767	アイテック阪急阪神株式会社
2241560576	2241593343	アイテック阪急阪神株式会社
2241568768	2241593343	アイテック阪急阪神株式会社
2241724416	2241789951	INFORMATION SERVICES INTERNATIONAL - DENTSU, LTD.
2241789952	2241855487	株式会社インターネットイニシアティブ
2241986560	2242117631	富士通株式会社
2242314240	2242379775	さくらインターネット株式会社
2242445312	2242510847	株式会社インターネットイニシアティブ
2242510848	2242576383	エヌ・ティ・ティ・コミュニケーションズ株式会社
2242707456	2242772991	株式会社インターネットイニシアティブ
2242838528	2242904063	アルテリア・ネットワークス株式会社
2243387392	2243403775	Panasonic Corporation Corporate Information Systems Company
2243559424	2243575807	株式会社TOKAIコミュニケーションズ
2243575808	2243592191	浜松ケーブルテレビ株式会社
2243624960	2243690495	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2243690496	2243756031	Japan Atomic Energy Agency
2243952640	2244018175	KDDI株式会社
2244083712	2244149247	株式会社インターネットイニシアティブ
2244476928	2245132287	ビッグローブ株式会社
2245459968	2245525503	株式会社インターネットイニシアティブ
2245591040	2245656575	SOFTBANK TECHNOLOGY CORP.
2245656576	2245722111	株式会社インターネットイニシアティブ
2245787648	2245853183	大学共同利用機関法人 情報・システム研究機構 国立情報学研究所
2245853184	2245918719	株式会社インターネットイニシアティブ
2245853952	2245854207	株式会社インターネットイニシアティブ
2245984256	2245988351	AS for DATAHOTEL, which is one of iDC in Japan,
2245988352	2245989631	NHN JAPAN 株式会社
2246170112	2246170367	Softbank BB Corp.
2246189056	2246221823	SoftBank Mobile Corp.
2246574080	2246582271	HOKKAIDO TELECOMMUNICATIONS NETWORK Co., Inc.
2246590464	2246639615	NTT PC Communications, Inc.
2246836224	2246901759	株式会社インターネットイニシアティブ
2246901760	2246934527	楽天株式会社
2246910208	2246910463	楽天株式会社
2246934528	2246967295	楽天株式会社
2246967296	2247032831	株式会社インターネットイニシアティブ
2247098368	2247163903	TOYOTA DIGITAL CRUISE.INCORPORATED
2247229440	2247294975	さくらインターネット株式会社
2247294976	2247360511	National Institute of Information and Communications Technology
2247426048	2247491583	株式会社インターネットイニシアティブ
2247557120	2247575551	湘南ケーブルネットワーク株式会社
2247577600	2247622655	ユニアデックス株式会社
2247688192	2247753727	SAKURA KCS Corporation.
2247753728	2247819263	NRI SecureTechnologies, Ltd.
2247798016	2247798527	NRI SecureTechnologies, Ltd.
2247876864	2247877119	株式会社インターネットイニシアティブ
2247950336	2248015871	KDDI株式会社
2248015872	2248081407	株式会社インターネットイニシアティブ
2250957568	2250957823	KDDI株式会社
225443840	225705983	Amazon.com Tech Telecom
2258632704	2258698239	RIKEN(Physical and Chemical Research Institute)
2259943424	2260008959	楽天コミュニケーションズ株式会社
226361344	226492415	Amazon.com Tech Telecom
2263678976	2263744511	SoftBank Mobile Corp.
2267501056	2267501567	株式会社IDCフロンティア
